geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
01000US,United States,310629645,11780,46932225,284072,21012839,136034,2349027,24515,469666,6702,2656041,27475,1177177,11468,393261,5644,743208,8566,3076564,20370,2571567,15310,2067813,15925,2109820,15338,1943402,15140,864370,6739,590923,5540,25919386,151646,2265906,23157,450601,6779,2552962,27580,1139867,12622,389405,5188,748662,7541,3752369,16463,3924812,25390,3008325,23843,2610736,19968,2335607,13931,1346439,6532,1393695,8242,263697420,290597,131036917,138482,7645955,25346,1569465,10138,9740274,27107,5043125,16489,1737011,7686,3473734,11857,11225742,18175,18571305,17412,17586204,18443,18903847,17164,17127698,16212,11303745,7072,7108812,5936,132660503,155642,7293512,22422,1488624,10482,9331944,27560,4833922,16861,1652647,7982,3310100,10355,10026897,15255,17463872,26209,17290969,25016,19371180,22533,18330234,15665,12549979,7966,9716623,8797
04000US06,California,37913144,3747,6004257,40014,2761943,18884,286979,4485,59619,1708,343106,4907,156456,2828,53376,1731,107579,2121,398688,6069,356220,5456,303858,3887,275398,4042,237474,3308,107420,2354,75770,1798,3242314,23626,275965,4012,55320,1778,331000,5001,148388,3016,52919,1704,104269,1986,458502,5612,485035,5381,413629,4437,324586,4302,273511,3664,155224,2677,163966,2765,31908887,40127,15966284,19107,970470,4666,194705,3345,1189533,6392,606426,5356,205599,2673,422381,2979,1493392,5618,2490419,5585,2227687,4262,2275797,4121,1912647,3642,1190366,2544,786862,1899,15942603,23787,926834,4097,183860,3323,1142200,6039,584811,5242,198866,2576,403937,2813,1340477,5793,2279064,5405,2151061,4406,2286711,4385,2043517,3753,1343011,2751,1058254,2921
05000US06037,"Los Angeles County, CA",9906013,2408,1764081,15531,805455,7907,81827,2035,16970,861,99534,2134,46220,1288,14662,678,32321,1028,108983,2781,101922,2289,92477,1704,84696,1932,67568,1704,33678,1214,24597,916,958626,9108,78706,1699,15362,818,94042,2356,45933,1596,16298,798,31601,1157,122045,2261,139123,2333,130112,2205,99589,2114,82302,1934,49434,1161,54079,1403,8141932,15462,4069792,7967,239466,2162,45092,1567,277669,2621,147489,2271,49392,1282,106688,1453,393831,2684,685184,2345,599891,1722,593039,2017,472379,1704,273392,1236,186280,1013,4072140,9198,226802,1743,42842,1655,268329,3037,140278,2227,47113,1240,101162,1369,361577,2333,627693,2337,571967,2190,596981,2133,509539,1990,320689,1249,257168,1436
16000US0644000,"Los Angeles, CA",3850742,1809,828941,10314,379317,5737,37893,1631,7975,570,45353,1602,20989,860,6882,482,13425,633,54348,2002,52353,1596,44943,1334,38974,1092,30604,1139,15064,789,10514,632,449624,5995,37751,1446,7455,535,42642,1590,20521,1152,7268,488,13822,766,62289,2009,67826,1697,62447,1505,44933,1382,37007,1201,21501,856,24162,827,3021801,10224,1523864,6467,85064,2158,14502,830,92480,2051,48107,1396,15235,764,34953,1225,143244,2212,295621,3647,242726,2335,220823,2537,168739,2108,95541,1628,66829,1203,1497937,6070,82724,1656,15089,922,91881,1674,46048,1421,14996,777,32274,889,133391,2204,263144,2487,217765,2079,212569,2232,182228,2006,113450,1527,92378,1399
31000US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13000906,2604,2149637,18767,982055,9712,98247,2510,20486,966,120746,2768,56288,1550,18047,806,38915,1236,136617,3190,124756,2504,112953,2206,101797,2254,82045,1850,40779,1296,30379,1002,1167582,10771,94200,2163,18660,923,114102,2757,55439,1813,20046,930,38488,1341,152164,2433,168808,2812,158464,2497,121231,2256,99376,2275,60177,1398,66427,1454,10851269,18315,5422120,9707,318180,2677,61212,1912,378391,3484,198741,2755,67171,1442,144073,1527,519331,3154,885550,2603,787104,2203,799858,2321,635939,1877,372778,1350,253792,1084,5429149,10657,302267,2190,57940,1807,362093,3696,192149,2586,64705,1252,135553,1615,475474,2546,812024,2837,758124,2493,805196,2274,681853,2348,433242,1511,348529,1640
86000US90001,90001,57846,1828,18902,1504,8762,837,1257,247,239,96,1560,269,633,154,243,100,447,135,924,206,1071,215,891,221,797,214,427,139,121,53,152,65,10140,838,1084,252,256,84,1340,206,751,170,197,87,468,145,1128,226,1401,207,1547,225,846,155,497,132,435,121,190,73,38944,1888,20690,1210,1259,229,309,98,1721,274,978,192,218,89,742,138,2915,366,3475,430,3088,363,2775,318,1753,244,941,157,516,122,18254,977,1466,268,311,98,1605,246,582,143,410,121,505,129,2313,328,3109,353,2291,228,2323,285,1762,236,977,183,600,151
86000US90002,90002,51590,1955,18302,1686,8060,875,1097,249,268,97,1560,257,628,156,211,79,369,115,907,240,821,201,821,192,718,191,422,115,157,79,81,50,10242,1007,1173,260,179,90,1256,232,795,226,256,85,471,160,1436,309,1283,215,1454,276,964,203,512,149,283,97,180,77,33288,2027,16784,1141,1305,249,137,59,1207,231,798,210,230,84,478,139,2399,308,2874,432,2598,351,2285,291,1404,203,766,173,303,97,16504,1166,987,215,268,104,1198,190,719,193,309,121,526,156,2226,350,2512,306,2325,298,2540,332,1404,201,900,170,590,106
86000US90003,90003,69830,1901,24556,1708,11061,918,1648,324,224,89,1830,272,892,191,221,92,613,146,1172,222,1065,227,1245,168,997,175,598,161,396,116,160,74,13495,970,1536,324,356,122,1645,277,770,154,374,123,509,126,1739,281,1818,272,2135,255,1281,199,730,130,364,104,238,82,45274,1803,22760,1122,1637,254,298,104,1964,341,1187,160,427,122,853,170,2627,381,4016,378,3150,321,3249,368,1997,208,960,175,395,102,22514,948,1783,243,289,78,2128,280,1058,190,342,98,716,137,2755,310,3714,379,2953,313,3038,308,2098,258,925,174,715,157
86000US90004,90004,62968,1719,12919,1098,6010,654,686,191,115,72,459,148,241,122,139,90,175,94,651,227,1170,238,874,198,764,187,366,125,243,91,127,73,6909,645,538,154,106,81,636,177,325,91,191,105,184,85,816,192,1091,234,1096,223,661,175,633,150,333,113,299,95,50049,1670,25072,1000,1094,222,179,98,1107,179,675,162,182,70,590,145,2341,364,5856,463,4037,395,3863,369,2813,332,1366,190,969,169,24977,1051,1493,276,309,112,1779,279,731,139,99,59,476,140,1884,266,4410,360,3777,347,3917,398,3158,307,1747,230,1197,214
86000US90005,90005,39228,1239,11520,1007,5018,596,563,192,98,62,743,177,240,90,107,66,126,72,456,149,808,204,779,183,401,112,257,81,305,105,135,66,6502,651,657,184,91,69,667,203,248,109,131,74,109,61,452,119,1239,244,991,199,554,124,472,143,414,118,477,125,27708,1154,14517,782,784,180,93,56,505,118,356,125,100,58,180,73,1433,253,3973,456,2585,336,2012,278,1458,229,734,144,304,76,13191,686,696,192,118,60,611,159,320,120,74,43,132,70,1180,185,2915,338,2005,251,1959,270,1596,214,1054,178,531,132
86000US90006,90006,60620,1571,17456,1202,7905,656,1026,205,151,70,1018,214,505,129,120,62,321,99,807,175,1226,231,894,165,732,140,558,138,371,120,176,65,9551,723,1042,235,247,84,1096,189,444,120,121,54,338,83,820,151,1312,213,1241,179,817,159,918,182,744,165,411,102,43164,1715,22604,960,1144,201,275,98,1544,262,520,122,185,69,528,133,2264,266,4982,451,3647,303,3319,317,2249,258,1343,179,604,125,20560,1034,993,197,199,90,1262,212,702,148,147,60,478,118,2265,312,3944,361,2946,316,2969,284,2486,239,1424,218,745,133
