geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
01000US,United States,117716237,222078,8243664,18695,6000362,20040,5958713,16104,6094929,15803,5771744,15216,5856803,14451,5404041,15856,5408687,15420,4775997,15271,9199672,22260,11714107,31281,14361853,53518,9856915,44470,6028908,33311,6369156,36256,6670686,37386
04000US06,California,12807387,18852,728895,6027,629347,5042,570021,5093,595028,5397,549453,4765,562391,4238,516373,5601,520991,5345,470573,4205,912385,6589,1203377,7370,1552490,9308,1171087,9064,779571,6525,935208,7199,1110197,7999
05000US06037,"Los Angeles County, CA",3281845,5067,212577,2886,185054,2942,165741,2563,169262,2763,150477,2098,155128,2244,140733,2575,142741,2445,123117,2518,234976,2873,305209,3917,382147,4060,277765,3505,180683,2906,205799,2319,250436,3308
16000US0644000,"Los Angeles, CA",1356311,3948,105004,1901,92880,1865,77897,1616,77043,1877,67646,1389,69064,1527,59349,1723,60791,1325,49844,1447,95248,1880,121105,2158,141021,2575,102160,1870,62353,1547,72745,1421,102161,1601
31000US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",4298857,6559,258212,3486,217734,3154,199002,2991,206294,3085,186178,2434,192147,2636,175474,2547,178909,2869,158066,2506,304320,3579,398630,4134,513531,4937,382405,3993,256248,3351,301022,3225,370685,3539
86000US90001,90001,13594,252,1488,200,942,172,1118,197,1351,188,900,173,1152,206,1019,185,773,151,672,147,1012,138,997,151,1097,182,492,120,326,109,228,96,27,17
86000US90002,90002,12543,251,1450,187,1483,234,1007,192,954,160,931,178,756,184,865,158,849,213,447,128,870,166,966,146,1035,182,512,142,214,82,154,71,50,39
86000US90003,90003,16496,349,1881,237,1613,224,1559,240,1376,187,1281,212,1176,177,1103,160,925,137,754,131,1149,176,1370,195,1239,212,695,136,199,72,122,59,54,46
86000US90004,90004,22431,367,1549,240,1469,247,1292,226,1770,225,1518,217,1396,237,1346,225,1241,229,1069,187,1631,251,2254,299,1615,222,1190,168,587,125,924,193,1580,179
86000US90005,90005,16086,302,1450,236,1782,263,1551,221,1453,199,1188,197,1430,232,1111,202,879,161,765,166,934,167,1194,195,1050,189,439,126,255,84,264,101,341,97
86000US90006,90006,19474,348,1374,213,1759,256,2078,238,1819,201,1631,238,2006,223,1604,236,1103,197,1003,163,1304,199,1542,223,1132,181,545,120,253,93,166,67,155,62
86000US90007,90007,11672,249,2864,223,1503,177,986,168,929,138,730,125,714,146,499,116,462,118,283,91,624,142,754,135,662,110,262,88,228,84,87,39,85,43
86000US90008,90008,14590,400,1593,288,1758,259,1024,223,1057,220,667,198,1054,244,466,151,454,168,598,184,1044,243,1028,207,1118,229,1132,216,586,157,624,156,387,139
86000US90010,90010,2041,221,222,107,135,64,110,67,133,90,28,34,143,71,114,76,121,103,67,57,130,80,222,85,207,76,178,85,76,48,56,43,99,50
86000US90011,90011,23258,306,2613,291,2072,243,2430,233,2168,237,1584,226,1793,208,1411,194,1534,208,1166,185,1929,214,1680,205,1485,206,850,174,272,82,146,62,125,68
86000US90012,90012,11344,294,1512,203,1687,205,992,176,628,132,592,142,369,125,302,94,322,115,315,112,789,173,888,193,869,174,861,167,451,136,416,155,351,111
86000US90013,90013,6786,392,1676,308,1273,272,337,116,355,146,219,97,207,115,237,146,116,87,19,22,190,95,347,116,628,166,531,171,150,67,237,88,264,95
86000US90014,90014,4871,325,1041,258,995,254,234,117,228,121,151,93,88,64,60,42,199,98,91,54,210,92,259,118,399,142,340,137,164,88,199,97,213,98
