geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
01000US,United States,318558162,0,156765322,6427,10154024,3778,10476978,17108,10547421,17082,6431470,2858,4448837,4370,2428269,13313,2386738,11112,6780396,15168,11152792,4602,10746358,3931,9983279,18408,10199413,19541,10442250,3654,10972766,3047,10318312,14123,3817221,10919,5174670,12283,3203247,10818,4032545,8491,5084251,10460,3516057,9458,2408616,8277,2059412,7865,161792840,6432,9712936,3911,10031385,17933,10117116,18560,6141108,3118,4235130,5181,2297834,12186,2260484,11907,6458889,15828,10840230,3275,10658527,3403,10047295,14526,10318413,15183,10659177,3452,11386273,2981,10973201,14905,4106785,11163,5671553,12106,3548751,10056,4530990,11645,5955524,12203,4417500,8592,3426260,9929,3997479,10533
04000US06,California,38654206,0,19200970,820,1277459,530,1295679,5907,1295400,5969,800330,437,548548,915,309098,4217,306053,4470,883164,5193,1505740,666,1419349,758,1293345,6592,1294750,6574,1297127,644,1300080,502,1179528,4861,430372,3580,567891,4139,346029,3248,428748,3584,538074,3551,374949,3366,267766,2862,241491,2855,19453236,820,1222102,437,1243193,5844,1241495,5873,764625,437,519943,754,286577,4270,278352,3921,827776,4379,1412695,585,1363383,611,1278035,5474,1292901,5526,1294480,485,1323507,511,1238979,5314,462083,3897,623185,4828,389084,3722,490069,3521,630402,3564,468253,4004,364898,3351,437219,3443
05000US06037,"Los Angeles County, CA",10057155,0,4954616,0,325560,0,317959,2677,323961,2677,206274,0,141390,0,78519,1878,80299,1627,231519,2091,414435,0,381081,0,348825,3363,349392,3364,346448,0,336194,0,300044,2311,107548,1927,136948,2091,83085,1537,100836,1659,127120,1809,90323,1522,65707,1365,61149,1528,5102539,0,310562,0,305692,2938,309180,2939,197597,0,137447,0,77012,1706,73854,1823,228251,1882,398172,0,370661,0,347422,2263,355671,2264,350942,0,346992,0,320249,2105,116796,1808,157057,2046,95290,1571,120256,1579,157621,2038,119836,1902,95305,1655,110674,1832
16000US0644000,"Los Angeles, CA",3918872,150,1938729,4377,124461,2296,116749,2131,115685,1765,72030,1440,54386,1156,31304,1242,31035,1271,96568,1864,181085,2487,170571,2075,149424,2047,140817,2393,135300,1956,126451,1737,110237,1930,39689,1167,51356,1297,30664,963,36266,1051,45035,1278,33205,1000,23405,913,23006,985,1980143,4398,122329,2089,115154,2207,111265,1993,69038,1143,55773,1307,32193,1256,30408,1062,95679,2018,172823,1929,158713,1964,141604,2164,138853,1955,131499,1619,126410,1547,117661,1762,43814,1313,58614,1346,34920,1088,43925,1070,57254,1260,44036,1082,36016,1093,42162,1227
31000US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13189366,0,6501303,109,422288,109,419702,3183,428167,3183,271986,0,184348,90,102843,2162,104070,2157,299137,2594,531521,0,489265,0,448158,3949,458973,3949,459063,0,448638,0,400209,3011,141821,2107,181341,2514,110269,1833,134876,1785,173029,1949,121870,1861,88714,1450,81015,1738,6688063,109,403368,108,399630,3321,412129,3321,260687,0,178714,0,99258,2219,96238,2250,294250,2383,507927,0,475640,0,450504,2714,467561,2715,466546,0,461597,0,422730,2668,154911,2248,206243,2303,127416,1803,160168,2006,209644,2280,159422,2203,125719,1885,147761,2009
86000US90001,90001,57942,1837,29520,1194,2555,301,2862,364,2603,270,1654,238,1181,169,729,187,456,121,1473,214,2426,368,2120,292,1935,284,2044,250,1892,242,1680,246,1188,196,405,126,587,104,354,83,337,89,371,101,329,107,136,61,203,85,28422,1153,2575,360,2542,329,2304,302,1582,256,858,173,656,175,416,139,1511,222,2438,318,2072,275,2093,270,1745,215,1559,225,1610,222,1297,197,458,122,504,115,338,103,523,117,551,119,249,71,262,97,279,82
86000US90002,90002,51826,1952,24877,1166,2435,341,2293,303,2305,383,1288,222,919,220,547,164,514,141,1326,225,1972,319,1723,281,1586,268,1833,282,1494,248,1509,245,1106,195,381,114,339,108,256,75,280,104,387,134,185,77,98,53,101,56,26949,1145,2249,301,2165,306,2364,376,1562,254,1178,237,540,161,585,158,1359,225,2211,313,1584,263,2103,325,1676,239,1834,253,1670,268,1035,198,498,138,383,126,282,85,386,109,515,143,343,89,205,75,222,81
86000US90003,90003,70208,1918,33953,1142,3307,356,3212,370,3293,361,2114,276,1074,166,635,205,486,115,1604,259,2751,301,2330,307,2377,248,2018,249,2119,286,2127,274,1420,206,561,135,614,140,451,162,426,125,479,116,310,90,110,49,135,73,36255,1149,3417,374,3336,349,3058,352,1941,242,1332,217,722,169,539,163,1901,240,2555,317,2977,303,2816,305,2272,276,2235,264,2084,279,1725,203,398,124,705,162,346,103,427,122,516,123,401,114,216,81,336,88
86000US90004,90004,63095,1723,31141,1126,1780,311,1277,227,1516,251,1086,221,861,168,525,193,392,141,1231,223,3420,465,3606,424,2410,352,2501,289,2483,327,2157,265,1767,255,632,128,792,160,513,121,492,132,604,168,368,106,408,119,320,108,31954,1059,2088,329,2022,308,1864,247,950,173,464,149,461,161,451,135,1324,216,2707,343,2794,301,2353,316,2521,271,2274,283,2304,291,1986,269,882,191,923,189,681,145,603,147,796,146,691,167,375,94,440,112
86000US90005,90005,39338,1248,19592,957,1347,269,1126,176,935,217,513,131,396,99,289,103,239,98,996,211,2411,309,2370,322,1632,290,1732,247,1296,234,1117,198,960,194,319,104,436,115,289,95,291,94,459,127,226,77,76,41,137,53,19746,752,1367,254,1030,205,1042,236,447,119,386,100,232,99,142,74,893,167,2562,295,1592,249,1513,240,1483,214,1259,223,1254,186,1088,202,470,125,510,122,360,113,463,147,645,150,342,108,373,111,293,102
